VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
OETC,LOAD,09-14-2017,   4976.5,   4876.9,   4736.1,   4579.2,   4533.2,   4399.3,   3940.0,   3738.2,   3859.1,   4010.9,   4087.0,   4188.7,   4369.1,   4566.9,   4947.9,   5315.0,   5011.7,   4484.5,   4075.0,   4474.5,   4502.7,   4339.9,   4683.2,   4861.7,
OETC,LOAD,09-15-2017,   4896.7,   4854.3,   4538.1,   4563.9,   4582.9,   4432.8,   4097.8,   3790.5,   3891.3,   3911.4,   3993.8,   4116.4,   4155.6,   4469.0,   4659.6,   5016.5,   4694.6,   4020.7,   3796.7,   4239.2,   4090.3,   4110.2,   4416.9,   4735.1,
OETC,LOAD,09-16-2017,   4844.6,   4767.5,   4597.3,   4538.2,   4510.3,   4387.8,   3888.6,   3932.6,   4169.3,   4233.0,   4090.2,   4339.8,   4471.2,   4707.6,   4981.5,   5045.5,   4809.0,   4269.1,   4049.5,   4503.2,   4745.1,   4850.9,   5120.5,   5185.3,
OETC,LOAD,09-17-2017,   4841.4,   4950.4,   4862.3,   4749.0,   4417.5,   4461.5,   3978.6,   3895.9,   4185.5,   4374.6,   4495.2,   4580.0,   4510.2,   4929.9,   5120.0,   5457.7,   5071.7,   4588.8,   4216.7,   4612.9,   4721.6,   4854.6,   5122.2,   5179.7,
OETC,LOAD,09-18-2017,   4970.7,   4996.2,   4840.9,   4754.8,   4573.3,   4470.0,   4099.8,   4053.6,   4187.0,   4377.1,   4467.2,   4526.6,   4611.4,   4842.7,   5217.7,   5543.6,   5154.1,   4691.2,   4153.3,   4624.0,   4683.5,   4872.4,   5133.3,   5203.3,
OETC,LOAD,09-19-2017,   4976.8,   4735.0,   4750.4,   4681.5,   4342.9,   4365.5,   3959.4,   3939.2,   4025.2,   4321.4,   4417.9,   4292.5,   4529.8,   4670.1,   5157.9,   5326.7,   5271.2,   4578.7,   4174.5,   4479.8,   4722.5,   4734.2,   4954.2,   5137.0,
OETC,LOAD,09-20-2017,   5055.2,   4894.5,   4568.1,   4663.1,   4548.1,   4431.3,   4003.0,   3943.3,   4067.6,   4207.2,   4325.0,   4423.8,   4541.4,   4027.1,   4371.2,   4592.0,   4832.1,   5036.4,   5144.1,
OETC,LOAD,09-21-2017,   5161.3,   5057.1,   4914.6,   4734.7,   4689.2,   4386.2,   4068.0,   4071.1,   4267.5,   4440.5,   4470.3,   4399.5,   4366.3,   4741.3,   5010.7,   5053.3,   4960.4,   4293.7,   4039.6,   4366.9,   4388.0,   4408.9,   4592.5,   4725.0,
OETC,LOAD,09-22-2017,   4853.0,   4794.6,   4700.7,   4424.5,   4405.4,   4398.0,   4038.5,   3920.2,   3837.5,   3873.3,   3838.6,   3879.3,   3841.4,   4085.8,   4488.8,   4590.4,   4409.9,   3819.0,   3597.0,   3992.5,   4025.5,   4057.5,   4263.0,   4594.9,
OETC,LOAD,09-23-2017,   4532.6,   4474.9,   4400.2,   4418.8,   4287.2,   4281.3,   3690.0,   3768.9,   3868.7,   3981.6,   4057.9,   4100.3,   4232.3,   4377.9,   4652.4,   4565.8,   4240.5,   3809.9,   3705.4,   4065.1,   3919.0,   4078.2,   4352.6,   4628.5,
OETC,LOAD,09-24-2017,   4681.8,   4488.4,   4496.8,   4505.3,   4434.1,   4100.1,   3692.3,   3620.2,   3815.1,   3921.8,   3948.2,   4050.3,   4235.7,   4463.1,   4683.7,   4835.2,   4640.9,   4013.9,   3894.0,   4094.0,   4291.6,   4514.9,   4723.8,   4846.7,
OETC,LOAD,09-25-2017,   4709.1,   4629.5,   4551.6,   4379.8,   4257.1,   4145.0,   3746.2,   3746.4,   3750.8,   4098.3,   4211.4,   4102.0,   4330.4,   4516.3,   4731.5,   4957.8,   4857.9,   4294.4,   4047.3,   4341.9,   4370.2,   4528.6,   4739.6,   4784.8,
OETC,LOAD,09-26-2017,   4580.0,   4526.1,   4358.7,   4266.4,   4102.2,   3900.2,   3518.8,   3646.2,   3814.2,   4003.9,   4085.9,   4047.0,   4334.9,   4389.0,   4624.9,   4941.0,   4729.4,   4195.5,   3879.9,   4312.0,   4369.7,   4416.5,   4653.0,   4762.6,
OETC,LOAD,09-27-2017,   4584.7,   4531.2,   4434.9,   4177.2,   4034.9,   3842.6,   3524.0,   3592.5,   3734.5,   3738.3,   3850.0,   4045.4,   4232.2,   4402.2,   4448.0,   4864.8,   4762.9,   4218.5,   3912.5,   4336.5,   4393.7,   4508.0,   4702.7,   4826.2,
OETC,LOAD,09-28-2017,   4686.6,   4569.4,   4319.5,   4356.8,   4237.6,   4069.5,   3683.5,   3535.7,   3671.2,   3839.0,   4112.0,   4196.7,   4280.4,   4423.7,   4700.4,   4912.4,   4870.6,   4286.4,   3990.6,   4219.3,   4181.7,   4198.9,   4337.8,   4454.8,
OETC,LOAD,09-29-2017,   4420.4,   4471.6,   4393.2,   4251.5,   3999.5,   3873.4,   3697.8,   3489.7,   3664.6,   3779.7,   3819.5,   3689.0,   3753.5,   4013.0,   4348.0,   4573.3,   4311.0,   3697.3,   3661.0,   3912.6,   3931.4,   3893.1,   4125.4,   4240.7,
OETC,LOAD,09-30-2017,   4297.2,   4387.0,   4373.4,   4227.5,   4153.8,   3968.4,   3568.7,   3593.3,   3596.9,   3860.1,   3971.0,   3868.7,   4109.7,   4315.7,   4781.2,   4988.3,   4687.4,   3951.6,   3832.9,   4369.8,   4406.1,   4557.0,   4782.7,   4785.1,
OETC,LOAD,10-01-2017,   4720.0,   4717.0,   4650.2,   4493.3,   4318.2,   4231.0,   3786.5,   3658.6,   3773.0,   3900.3,   3936.0,   4054.2,   4032.2,   4312.8,   4621.4,   5016.2,   4744.3,   4108.7,   4239.8,   4460.0,   4369.9,   4667.9,   4846.6,
OETC,LOAD,10-02-2017,   4707.5,   4431.0,   4331.1,   4230.9,   4105.3,   3989.4,   3698.0,   3653.8,   3822.3,   4000.3,   4060.7,   4102.0,   4133.5,   4352.4,   4679.4,   4930.3,   4826.7,   4228.9,   3907.2,   4333.5,   4322.5,   4365.3,   4706.8,   4741.5,
OETC,LOAD,10-03-2017,   4759.5,   4522.0,   4379.2,   4346.5,   4091.2,   4092.1,   3682.4,   3655.2,   3866.1,   3886.8,   4089.7,   4040.5,   4117.9,   5345.1,   5452.3,   4864.8,   4539.0,   4270.2,   4119.3,   4296.1,   4307.5,   4442.6,   4833.0,   4925.4,
OETC,LOAD,10-04-2017,   4876.2,   4714.9,   4419.9,   4310.1,   4153.8,   4173.0,   3820.9,   3747.8,   3910.5,   4097.2,   4119.4,   4092.6,   4175.0,   5167.4,   5387.1,   5136.7,   4890.1,   4280.2,   5271.6,   4294.3,   4472.9,   4585.6,   4863.4,   4903.7,
OETC,LOAD,10-05-2017,   4817.1,   4571.0,   4427.0,   4386.4,   4321.7,   4176.7,   3766.9,   3741.1,   3825.1,   3844.3,   3864.7,   4048.2,   4226.7,   4338.0,   4501.9,   4848.8,   4545.3,   3921.5,   3963.3,   4010.0,   4123.4,   4151.3,   4324.0,   4366.0,
OETC,LOAD,10-06-2017,   4599.5,   4494.4,   4406.0,   4243.7,   4181.5,   4058.8,   3718.1,   3610.4,   3532.5,   3554.6,   3596.9,   3523.8,   3565.5,   3798.7,   4042.2,   4373.6,   4221.9,   3579.5,   3629.0,   3797.2,   3717.9,   3814.1,   3890.7,   4079.8,
OETC,LOAD,10-07-2017,   4303.8,   4239.5,   4172.5,   4020.7,   3911.0,   3753.7,   3513.4,   3430.1,   3638.2,   3742.1,   3772.2,   3765.5,   3962.1,   4091.5,   4279.9,   4473.3,   4269.7,   3811.8,   3749.1,   3978.2,   4056.5,   4213.2,   4333.8,   4572.3,
OETC,LOAD,10-08-2017,   4409.9,   4304.0,   4121.8,   4084.8,   3997.8,   3816.6,   3512.4,   3323.6,   3657.7,   3787.7,   3900.0,   3859.8,   3945.2,   4102.6,   4449.6,   4791.8,   4520.5,   3875.6,   4023.8,   4027.5,   4140.3,   4364.9,   4641.8,   4732.6,
OETC,LOAD,10-09-2017,   4625.7,   4463.7,   4290.7,   4022.7,   4063.6,   3885.3,   3549.2,   3497.5,   3706.2,   3753.4,   3905.1,   3756.4,   3903.1,   4005.7,   4326.4,   4716.7,   4437.4,   3883.6,   3834.6,   4084.1,   4245.2,   4223.8,   4554.0,   4710.6,
OETC,LOAD,10-10-2017,   4639.6,   4413.4,   4250.4,   4203.8,   4064.5,   3924.3,   3570.3,   3333.3,   3665.5,   3858.0,   3862.0,   3828.0,   4089.7,   4301.8,   4592.0,   4780.9,   4705.0,   4175.1,   3889.5,   4167.9,   4239.9,   4357.1,   4631.8,   4672.0,
OETC,LOAD,10-11-2017,   4689.8,   4549.3,   4471.9,   4227.9,   4094.7,   4008.8,   3594.2,   3552.7,   3726.0,   3865.3,   3828.2,   3984.0,   4137.7,   4130.7,   4642.4,   5069.3,   4736.9,   4181.0,   4059.0,   4297.2,   4274.2,   4280.6,   4507.6,   4567.9,
OETC,LOAD,10-12-2017,   4562.9,   4385.4,   4380.9,   4226.1,   4107.1,   3977.7,   3536.9,   3556.9,   3752.4,   3863.8,   3950.8,   4015.1,   4141.0,   4100.6,   4425.6,   4704.4,   4609.5,   3919.3,   3866.6,   3868.1,   3789.7,   3955.6,   4205.7,   4360.6,
OETC,LOAD,10-13-2017,   4200.7,   4042.4,   4013.8,   3917.7,   3838.2,   3923.2,   3730.3,   3864.6,   3909.7,   3864.4,   3736.5,   3765.5,   3822.2,   3968.3,   4011.6,   4223.4,   3978.8,   3690.8,   3987.0,   3871.1,   3826.7,   3764.2,   4074.9,   4079.2,
OETC,LOAD,10-14-2017,   4062.6,   4027.9,   3934.0,   3891.9,   3778.8,   3714.6,   3638.4,   3707.0,   3725.5,   3837.5,   3866.2,   3909.2,   3896.4,   3857.2,   4077.2,   4220.0,   4074.1,   3745.4,   4010.0,   4050.9,   4030.0,   4050.9,   4117.2,   4319.3,
OETC,LOAD,10-15-2017,   4255.6,   4176.4,   4221.0,   4191.2,   4083.4,   4024.9,   3955.8,   3891.4,   4025.5,   4024.9,   3933.1,   3810.8,   3906.9,   3999.4,   4157.0,   4337.3,   4130.3,   4131.1,   4111.4,   4332.4,   4369.1,   4522.7,   4774.4,   4803.7,
OETC,LOAD,10-16-2017,   4543.3,   4554.6,   4429.0,   4329.9,   4185.1,   3989.2,   3723.4,   3627.6,   3808.2,   3815.9,   4054.9,   4053.0,   4100.4,   4340.3,   4675.5,   5099.8,   4799.5,   4249.7,   4264.3,   4423.5,   4321.2,   4498.9,   4627.5,   4713.6,
OETC,LOAD,10-17-2017,   4770.1,   4575.2,   4411.4,   4237.6,   4186.4,   4091.2,   3686.2,   3407.4,   3784.1,   3823.9,   3962.6,   4068.9,   4102.6,   4292.2,   4650.9,   5048.2,   4705.4,   4197.4,   4108.1,   4280.2,   4454.8,   4572.8,   4787.8,   4676.2,
OETC,LOAD,10-18-2017,   4769.2,   4594.2,   4289.1,   4287.8,   4198.2,   4059.6,   3635.5,   3483.2,   3713.4,   3799.4,   3880.5,   3981.4,   4278.8,   4415.5,   4641.1,   5028.9,   4638.7,   4243.8,   4382.9,   4342.9,   4458.0,   4511.7,   4682.4,
OETC,LOAD,10-19-2017,   4553.3,   4380.3,   4142.8,   4142.8,   4032.5,   3831.3,   3530.5,   3403.1,   3787.3,   3941.3,   3985.5,   4012.2,   3946.6,   4072.7,   4272.4,   4571.7,   4414.8,   3895.5,   3955.5,   3913.0,   3713.0,   3778.2,   3967.3,   4134.1,
OETC,LOAD,10-20-2017,   4304.1,   4115.6,   4109.5,   3830.9,   3898.4,   3782.0,   3523.9,   3400.6,   3459.4,   3460.2,   3398.9,   3393.1,   3263.1,   3493.8,   3913.9,   4095.1,   3813.0,   3223.7,   3409.0,   3607.6,   3617.4,   3538.6,   3845.4,   4116.5,
OETC,LOAD,10-21-2017,   4127.7,   4083.5,   3864.6,   3679.1,   3602.3,   3589.8,   3180.9,   3180.7,   3291.5,   3402.3,   3570.0,   3592.7,   3693.5,   3784.7,   4158.2,   4163.5,   3991.7,   3592.1,   3808.4,   3872.7,   3914.0,   4053.0,   4337.0,   4391.1,
OETC,LOAD,10-22-2017,   4151.5,   4037.0,   4054.8,   3954.4,   3794.5,   3533.9,   3360.7,   3264.4,   3520.1,   3495.7,   3714.8,   3634.1,   3859.3,   4023.3,   4221.9,   4379.2,   4302.5,   3778.1,   3947.0,   4010.0,   3821.8,   4053.4,   4167.9,   4188.3,
OETC,LOAD,10-23-2017,   4258.8,   4136.9,   3998.7,   3836.7,   3603.2,   3727.7,   3372.8,   3313.4,   3539.3,   3487.5,   3633.8,   3786.9,   3953.9,   3995.7,   4076.8,   4504.7,   4196.6,   3805.6,   3994.0,   4023.9,   3907.6,   4190.3,   4399.0,   4306.6,
OETC,LOAD,10-24-2017,   4376.5,   4243.6,   4118.4,   3925.0,   3851.9,   3798.2,   3524.0,   3328.2,   3543.8,   3738.1,   3838.7,   3878.1,   3908.9,   3856.0,   4112.0,   4447.4,   4247.3,   3782.5,   3960.7,   3993.3,   3881.2,   3985.1,   4275.0,   4350.4,
OETC,LOAD,10-25-2017,   4235.3,   3976.3,   3824.3,   3818.9,   3779.5,   3675.4,   3417.9,   3301.2,   3281.2,   3471.5,   3636.4,   3670.2,   3768.1,   3781.8,   3839.9,   4159.7,   4122.5,   3668.3,   3818.2,   3866.6,   3828.0,   3955.1,   4062.1,   3980.1,
OETC,LOAD,10-26-2017,   4045.2,   3964.9,   3834.4,   3696.7,   3603.9,   3398.0,   3150.1,   3077.5,   3390.1,   3357.7,   3591.9,   3481.3,   3556.7,   3590.7,   3727.8,   4075.2,   3950.9,   3520.0,   3617.1,   3663.5,   3575.5,   3694.0,   3819.3,   3895.5,
OETC,LOAD,10-27-2017,   3911.5,   3846.5,   3710.0,   3667.7,   3468.1,   3427.3,   3129.4,   3015.2,   3168.6,   3276.3,   3249.2,   3284.1,   3249.6,   3322.7,   3512.3,   3823.6,   3622.7,   3267.7,   3471.4,   3488.5,   3415.5,   3422.2,   3505.8,   3617.4,
OETC,LOAD,10-28-2017,   3785.9,   3665.4,   3692.4,   3621.0,   3537.0,   3390.3,   2972.6,   3081.9,   3235.6,   3355.6,   3351.1,   3308.1,   3379.4,   3558.6,   3836.8,   3979.7,   3549.9,   3223.9,   3498.2,   3522.3,   3522.9,   3675.8,   3987.8,   4199.6,
OETC,LOAD,10-29-2017,   4075.0,   3950.5,   3799.0,   3640.0,   3540.8,   3267.9,   3223.2,   3116.8,   3324.6,   3287.5,   3496.9,   3636.0,   3722.7,   3717.1,   3942.7,   4093.7,   4029.0,   3712.0,   3826.2,   3859.3,   3807.5,   3740.5,   4050.7,   4139.8,
OETC,LOAD,10-30-2017,   3959.0,   3688.3,   3557.6,   3624.7,   3529.4,   3307.0,   3094.6,   2996.8,   3247.6,   3426.1,   3509.5,   3556.6,   3599.9,   3684.0,   3898.7,   4002.0,   3875.7,   3465.6,   3676.1,   3804.6,   3816.2,   3886.2,   4039.3,   3955.4,
OETC,LOAD,10-31-2017,   3920.9,   3866.4,   3740.4,   3477.9,   3507.3,   3476.9,   3162.4,   3190.2,   3263.9,   3370.0,   3405.6,   3547.3,   3578.8,   3644.1,   3826.7,   3944.5,   3764.2,   3558.2,   3584.6,   3688.1,   3492.6,   3769.3,   3959.2,   3996.5,
OETC,LOAD,11-01-2017,   3843.2,   3710.8,   3630.5,   3528.1,   3449.0,   3344.6,   3206.2,   2893.4,   3180.6,   3306.5,   3386.0,   3448.7,   3496.5,   3432.4,   3560.2,   3938.0,   3772.2,   3446.2,   3655.6,   3616.1,   3442.8,   3658.8,   3823.0,   3878.7,
OETC,LOAD,11-02-2017,   3796.3,   3453.5,   3576.2,   3401.7,   3314.9,   3231.6,   3103.0,   2834.4,   3004.2,   3126.3,   3221.5,   3244.6,   3330.7,   3347.9,   3481.1,   3758.7,   3524.0,   3190.1,   3563.7,   3373.5,   3488.0,   3530.4,
OETC,LOAD,11-03-2017,
OETC,LOAD,11-04-2017,
OETC,LOAD,11-05-2017,
OETC,LOAD,11-06-2017,   3317.1,   3136.3,   3241.6,   3494.3,   3368.8,   3333.5,   3507.5,   3615.2,
OETC,LOAD,11-07-2017,   3497.6,   3360.6,   3233.1,   2984.1,   2994.8,   2982.0,   2879.7,   2795.0,   2867.5,   3148.8,   3218.2,   3215.8,   3247.1,   3141.9,   3344.5,   3631.3,   3475.8,   3209.0,   3509.7,   3477.3,   3409.6,   3439.5,   3349.0,   3525.0,
OETC,LOAD,11-08-2017,   3449.3,   3286.4,   3195.4,   3039.3,   3027.9,   2984.5,   2798.3,   2814.8,   2957.5,   3154.6,   3273.4,   3236.3,   3204.0,   3392.2,   3322.7,   3711.0,   3398.4,   3464.6,   3547.8,   3551.2,   3493.2,   3548.4,   3556.6,   3482.6,
OETC,LOAD,11-09-2017,   3524.9,   3425.4,   3338.4,   3250.6,   3173.6,   3047.9,   2927.8,   2936.9,   3082.7,   3174.0,   3273.9,   3329.8,   3187.4,   3279.9,   3348.0,   3427.4,   3299.7,   3064.9,   3403.7,   3252.7,   3169.6,   3250.6,   3428.6,   3483.6,
OETC,LOAD,11-10-2017,   3468.0,   3357.6,   3301.5,   3039.9,   3118.2,   3041.0,   2831.8,   2718.5,   2827.4,   2852.2,   3033.6,   3092.9,   3062.0,   3109.7,   3230.5,   3161.3,   3203.0,   3018.0,   3147.8,   3020.7,   2979.7,   3194.2,   3232.5,   3323.6,
OETC,LOAD,11-11-2017,   3323.8,   3277.0,   3188.8,   3015.6,   2960.9,   2935.6,   2906.2,   2802.7,   3020.1,   3112.5,   3174.2,   3141.8,   3283.9,   3241.7,   3416.1,   3519.0,   3219.9,   3003.3,   3379.9,   3322.6,   3378.3,   3356.2,   3645.4,   3721.0,
OETC,LOAD,11-12-2017,   3564.3,   3445.8,   3374.3,   3274.4,   3173.6,   3126.4,   3068.4,   2876.3,   2914.7,   3004.0,   3078.7,   3141.8,   3187.5,   3150.6,   3239.8,   3367.0,   3250.4,   3214.0,   3578.5,   3516.3,   3500.2,   3631.7,   3760.4,   3798.6,
OETC,LOAD,11-13-2017,   3669.3,   3379.9,   3329.8,   3291.4,   3413.9,   3333.7,   3131.4,   3004.2,   2971.6,   3239.6,   3274.5,   3316.8,   3291.4,   3087.0,   3159.1,   3438.2,   3462.8,   3373.5,   3404.8,   3290.7,   3251.5,   3463.9,   3545.9,   3446.8,
OETC,LOAD,11-14-2017,   3306.8,   3297.2,   3036.3,   3076.5,   3050.2,   2829.8,   2827.0,   2786.8,   2973.9,   3126.8,   3223.6,   3220.0,   3203.6,   3026.1,   3193.3,   3281.7,   3298.4,   3147.2,   3439.1,   3328.8,   3135.6,   3292.5,   3359.9,   3285.9,
OETC,LOAD,11-15-2017,   3110.6,   3134.6,   2918.9,   3001.7,   2920.4,   2836.6,   2847.5,   2765.6,   2879.1,   2946.9,   3117.8,   3173.7,   3034.3,   2974.0,   2965.7,   3081.4,   3085.3,   3130.8,   3436.8,   3269.8,   3260.0,   3201.9,   3109.6,   3139.8,
OETC,LOAD,11-16-2017,   2952.4,   2964.4,   2932.6,   2699.7,   2650.2,   2622.6,   2634.2,   2627.2,   2754.0,   2924.7,   2908.2,   3006.6,   3040.5,   3031.9,   3008.8,   2998.0,   3099.2,   2958.2,   3002.4,   2996.1,   3043.2,   2987.3,   2920.4,   2979.9,
OETC,LOAD,11-17-2017,   2930.4,   3012.7,   2908.7,   2825.0,   2701.6,   2635.7,   2492.1,   2421.9,   2538.6,   2627.6,   2840.6,   2868.7,   2680.7,   2557.8,   2740.1,   2787.7,   2695.5,   2630.8,   2935.4,   2810.0,   2771.0,   2863.1,   2953.3,   2873.6,
OETC,LOAD,11-18-2017,   2960.6,   2907.1,   2748.9,   2751.7,   2775.1,   2752.4,   2583.5,   2524.5,   2685.3,   2949.6,   2998.0,   2970.5,   2887.3,   2913.8,   2921.4,   2932.3,   3003.8,   2787.4,   3273.6,   2979.5,   3099.7,   3124.7,   3134.7,   3008.0,
OETC,LOAD,11-19-2017,   3046.9,   2928.5,   2854.8,   2757.1,   2721.1,   2590.7,   2770.5,   2746.7,   2819.4,   3041.2,   3053.6,   3080.7,   3039.3,   3044.1,   2920.3,   3144.6,   3067.6,   3007.3,   3254.3,   3076.2,   2970.4,   3108.9,   3101.7,   2987.2,
OETC,LOAD,11-20-2017,   2726.5,   2763.5,   2586.1,   2620.7,   2441.1,   2558.8,   2629.2,   2588.9,   2517.9,   2668.3,   2734.4,   2748.6,   2693.9,   2755.7,   2708.3,   2762.7,   2783.3,   2754.1,   3078.9,   2937.4,   2895.4,   2894.3,   2872.8,   2667.3,
OETC,LOAD,11-21-2017,   2668.5,   2523.0,   2313.0,   2347.8,   2310.5,   2355.5,   2517.0,   2319.5,   2533.7,   2622.0,   2726.1,   2745.4,   2768.6,   2602.8,   2514.0,   2596.0,   2760.4,   2739.6,   2977.3,   2920.4,   2881.2,   2882.8,   2812.2,   2665.3,
OETC,LOAD,11-22-2017,   2555.9,   2427.9,   2359.6,   2330.8,   2250.7,   2409.3,   2535.0,   2462.2,   2427.5,   2669.7,   2691.9,   2742.7,   2585.3,   2574.9,   2526.9,   2619.8,   2751.1,   2799.4,   3104.7,   2930.4,   2831.0,   2883.9,   2811.5,   2687.2,
OETC,LOAD,11-23-2017,   2704.9,   2638.8,   2585.5,   2491.5,   2475.2,   2400.8,   2592.9,   2552.7,   2610.4,   2751.7,   2834.0,   2873.8,   2897.8,   2812.5,   2879.1,   2905.3,   2868.7,   2800.8,   2909.1,   2868.8,   2925.1,   2911.1,   2772.5,   2777.8,
OETC,LOAD,11-24-2017,   2729.0,   2623.1,   2528.2,   2509.8,   2348.1,   2475.5,   2454.3,   2281.6,   2485.6,   2606.9,   2649.2,   2509.2,   2556.0,   2566.9,   2403.8,   2486.3,   2578.6,   2523.1,   2856.2,   2682.1,   2732.0,   2779.9,   2793.5,   2768.0,
OETC,LOAD,11-25-2017,   2690.5,   2570.5,   2379.6,   2503.5,   2443.9,   2363.9,   2382.2,   2407.2,   2530.4,   2511.1,   2586.9,   2669.8,   2817.6,   2803.7,   2790.7,   2785.6,   2776.5,   2658.6,   3078.7,   2969.1,   2927.8,   2856.0,   2930.2,   2953.9,
OETC,LOAD,11-26-2017,   2808.3,   2695.5,   2651.3,   2689.0,   2597.1,   2618.8,   2649.3,   2574.2,   2507.3,   2785.2,   2789.9,   2852.4,   2677.0,   2769.3,   2747.0,   2769.1,   2804.8,   2834.7,   3008.2,   2927.4,   2918.6,   2917.6,   2890.7,   2754.5,
OETC,LOAD,11-27-2017,   2623.2,   2485.4,   2591.9,   2393.8,   2411.8,   2328.1,   2597.8,   2519.1,   2534.2,   2717.1,   2847.2,   2876.1,   2889.4,   2876.5,   2847.5,   2941.0,   2920.3,   2856.7,   3142.2,   2843.5,   3008.9,   3019.0,   2985.2,   2856.1,
OETC,LOAD,11-28-2017,   2756.4,   2557.4,   2606.1,   2442.4,   2488.4,   2539.6,   2634.8,   2569.8,   2683.8,   2719.1,   2819.9,   2730.3,   2826.7,   2789.3,   2852.9,   2980.8,   2948.2,   2776.2,   3246.8,   3172.3,   2974.5,   3082.9,   3112.9,   2934.5,
OETC,LOAD,11-29-2017,   2932.6,   2753.9,   2679.9,   2691.5,   2627.3,   2685.9,   2721.7,   2690.4,   2760.6,   2889.3,   2954.4,   2895.1,   2814.4,   2706.1,   2832.8,   2874.5,   2733.7,   2706.6,   3111.7,   2967.7,   2836.7,   2886.1,   2910.6,   2652.6,
OETC,LOAD,11-30-2017,   2653.0,   2538.2,   2511.5,   2425.2,   2427.0,   2418.3,   2336.0,   2453.2,   2522.2,   2611.8,   2694.9,   2753.7,   2788.0,   2734.9,   2649.5,   2777.2,   2621.4,   2697.6,   2888.9,   2834.6,   2828.0,   2766.3,   2592.4,   2582.3,
OETC,LOAD,12-01-2017,   2526.9,   2640.6,   2532.4,   2226.9,   2352.5,   2330.7,   2211.0,   2308.8,   2276.8,   2405.8,   2403.7,   2378.4,   2311.8,   2452.1,   2346.5,   2426.0,   2457.1,   2420.6,   2602.1,   2494.9,   2509.1,   2447.7,   2394.7,   2537.7,
OETC,LOAD,12-02-2017,   2481.3,   2300.9,   2193.8,   2202.1,   2194.1,   2186.9,   2071.6,   2208.4,   2320.4,   2199.8,   2418.4,   2414.1,   2367.9,   2381.3,   2187.0,   2315.7,   2346.1,   2371.8,   2565.2,   2612.0,   2564.0,   2433.8,   2442.2,   2548.7,
OETC,LOAD,12-03-2017,   2499.3,   2345.4,   2305.1,   2109.5,   2083.1,   2227.8,   2051.0,   1981.7,   2211.6,   2286.5,   2350.4,   2341.5,   2334.0,   2313.5,   2106.0,   2235.5,   2284.1,   2281.0,   2593.1,   2478.9,   2363.0,   2314.2,   2471.4,   2400.8,
OETC,LOAD,12-04-2017,   2276.2,   2283.4,   2241.1,   2165.5,   2253.4,   2241.7,   2252.0,   2122.6,   2274.6,   2464.7,   2469.7,   2434.7,   2457.8,   2183.3,   2009.4,   2082.0,   2148.5,   2214.8,   2608.2,   2433.0,   2375.6,   2410.5,   2445.4,   2263.9,
OETC,LOAD,12-05-2017,   2292.9,   2192.7,   2063.0,   2016.8,   1885.6,   1905.5,   2092.0,   2093.4,   2240.9,   2332.0,   2416.4,   2479.2,   2337.6,   2311.6,   2298.8,   2324.6,   2349.4,   2398.9,   2796.7,   2576.6,   2435.7,   2527.6,   2394.5,   2148.0,
OETC,LOAD,12-06-2017,   1994.8,   2052.4,   1983.8,   1972.4,   1933.4,   2018.3,   2246.7,   2223.2,   2316.1,   2401.7,   2441.9,   2494.0,   2504.4,   2411.0,   2235.7,   2287.3,   2353.4,   2506.0,   2932.0,   2842.4,   2761.0,   2679.5,   2525.0,   2336.6,
OETC,LOAD,12-07-2017,   2168.6,   2102.0,   2131.4,   1984.3,   1982.5,   1957.3,   2312.2,   2150.3,   2338.5,   2358.7,   2406.4,   2335.2,   2424.8,   2404.3,   2405.7,   2475.7,   2508.5,   2581.4,   2751.2,   2586.8,   2607.7,   2641.2,   2421.5,   2342.3,
OETC,LOAD,12-08-2017,   2107.9,   2137.9,   2095.8,   1969.8,   1973.3,   2059.2,   1950.3,   1917.1,   2159.7,   2220.5,   2272.5,   2302.0,   2314.4,   2233.7,   2185.3,   2235.6,   2308.2,   2355.7,   2503.9,   2423.0,   2454.7,   2305.0,   2221.0,   2267.0,
OETC,LOAD,12-09-2017,   2202.5,   2036.4,   2040.7,   2021.4,   2058.3,   2051.6,   2153.5,   2210.6,   2281.3,   2436.6,   2517.0,   2428.4,   2557.4,   2484.7,   2441.2,   2332.3,   2370.7,   2503.9,   2988.0,   2928.4,   2777.7,   2737.5,   2677.3,   2571.9,
OETC,LOAD,12-10-2017,   2205.3,   2295.1,   2241.5,   2188.9,   2077.8,   2121.6,   2384.6,   2323.5,   2359.6,   2422.0,   2431.3,   2460.1,   2441.8,   2368.8,   2293.9,   2388.0,   2381.9,   2463.7,   2918.7,   2727.8,   2723.6,   2563.6,   2480.5,   2356.6,
OETC,LOAD,12-11-2017,   2171.5,   1991.7,   2001.1,   1952.5,   1922.3,   2040.6,   2164.0,   2251.8,   2237.0,   2243.2,   2286.7,   2334.8,   2370.0,   2339.3,   2399.9,   2347.9,   2280.3,   2453.4,   2861.3,   2723.0,   2642.8,   2548.9,   2462.8,   2311.1,
